frame_index,host_receive_time,recording_sample_index,recording_elapsed_s,button_label,Channel1_raw,Channel2_raw,Channel 3_raw,Channel 4_raw,Channel1_display,Channel2_display,Channel 3_display,Channel 4_display
46152,2026-07-30T09:27:14.820+08:00,7812,15.624000,0,1005,4,997,2,5.000000,4.000000,-3.000000,2.000000
46153,2026-07-30T09:27:14.820+08:00,7813,15.626000,0,1006,4,1000,2,6.000000,4.000000,0.000000,2.000000
46154,2026-07-30T09:27:14.820+08:00,7814,15.628000,0,1001,4,1003,2,1.000000,4.000000,3.000000,2.000000
46155,2026-07-30T09:27:14.820+08:00,7815,15.630000,0,994,4,1001,2,-6.000000,4.000000,1.000000,2.000000
46156,2026-07-30T09:27:14.820+08:00,7816,15.632000,0,991,4,998,2,-9.000000,4.000000,-2.000000,2.000000
46157,2026-07-30T09:27:14.820+08:00,7817,15.634000,0,995,4,997,2,-5.000000,4.000000,-3.000000,2.000000
46158,2026-07-30T09:27:14.820+08:00,7818,15.636000,0,1004,4,999,2,4.000000,4.000000,-1.000000,2.000000
46159,2026-07-30T09:27:14.820+08:00,7819,15.638000,0,1009,4,1001,2,9.000000,4.000000,1.000000,2.000000
46160,2026-07-30T09:27:14.820+08:00,7820,15.640000,0,1004,4,1000,2,4.000000,4.000000,0.000000,2.000000
46161,2026-07-30T09:27:14.828+08:00,7821,15.642000,0,995,4,999,2,-5.000000,4.000000,-1.000000,2.000000
46162,2026-07-30T09:27:14.828+08:00,7822,15.644000,0,991,4,999,2,-9.000000,4.000000,-1.000000,2.000000
46163,2026-07-30T09:27:14.828+08:00,7823,15.646000,0,996,4,1001,2,-4.000000,4.000000,1.000000,2.000000
46164,2026-07-30T09:27:14.830+08:00,7824,15.648000,0,1003,4,1000,2,3.000000,4.000000,0.000000,2.000000
46165,2026-07-30T09:27:14.830+08:00,7825,15.650000,0,1005,4,998,2,5.000000,4.000000,-2.000000,2.000000
46166,2026-07-30T09:27:14.830+08:00,7826,15.652000,0,1001,4,998,2,1.000000,4.000000,-2.000000,2.000000
46167,2026-07-30T09:27:14.832+08:00,7827,15.654000,0,998,4,1000,2,-2.000000,4.000000,0.000000,2.000000
46168,2026-07-30T09:27:14.832+08:00,7828,15.656000,0,998,4,1000,2,-2.000000,4.000000,0.000000,2.000000
46169,2026-07-30T09:27:14.832+08:00,7829,15.658000,0,999,4,999,2,-1.000000,4.000000,-1.000000,2.000000
46170,2026-07-30T09:27:14.834+08:00,7830,15.660000,0,999,4,999,2,-1.000000,4.000000,-1.000000,2.000000
46171,2026-07-30T09:27:14.845+08:00,7831,15.662000,0,998,4,1000,2,-2.000000,4.000000,0.000000,2.000000
46172,2026-07-30T09:27:14.845+08:00,7832,15.664000,0,1000,4,1000,2,0.000000,4.000000,0.000000,2.000000
46173,2026-07-30T09:27:14.845+08:00,7833,15.666000,0,1004,4,999,2,4.000000,4.000000,-1.000000,2.000000
46174,2026-07-30T09:27:14.855+08:00,7834,15.668000,0,1003,4,999,0,3.000000,4.000000,-1.000000,0.000000
46175,2026-07-30T09:27:14.855+08:00,7835,15.670000,0,997,4,1001,0,-3.000000,4.000000,1.000000,0.000000
46176,2026-07-30T09:27:14.855+08:00,7836,15.672000,0,993,4,1000,0,-7.000000,4.000000,0.000000,0.000000
46177,2026-07-30T09:27:14.855+08:00,7837,15.674000,0,997,4,998,0,-3.000000,4.000000,-2.000000,0.000000
46178,2026-07-30T09:27:14.879+08:00,7838,15.676000,0,1004,4,997,0,4.000000,4.000000,-3.000000,0.000000
46179,2026-07-30T09:27:14.879+08:00,7839,15.678000,0,1005,4,1000,0,5.000000,4.000000,0.000000,0.000000
46180,2026-07-30T09:27:14.879+08:00,7840,15.680000,0,999,4,1003,0,-1.000000,4.000000,3.000000,0.000000
46181,2026-07-30T09:27:14.879+08:00,7841,15.682000,0,995,4,1001,0,-5.000000,4.000000,1.000000,0.000000
46182,2026-07-30T09:27:14.879+08:00,7842,15.684000,0,998,4,997,0,-2.000000,4.000000,-3.000000,0.000000
